|id_channel|channel_name|subscriber|total_videos|total_views|id_video|title|published_at|view_count|like_count|comment_count|id_comment|display_name|text_comment|published_at|like_count|total_reply|replies
0|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzZ9Z96te7v4tqKalN4AaABAg|Maudy Ayunda|Thank you for watching! Nextnya aku baca buku apa yaaa?|2022-02-11T06:29:39Z|1811|276|"[['UgzZ9Z96te7v4tqKalN4AaABAg', 'The Psychology of Money', ""Rahmawati Sa'diyah""], ['UgzZ9Z96te7v4tqKalN4AaABAg', 'Tentang "" how to motivate children in village for growth and developing as a succes girl like u kak pls ""', 'FIK Ahyari'], ['UgzZ9Z96te7v4tqKalN4AaABAg', 'educated by tara westover', 'salwa alya azahra'], ['UgzZ9Z96te7v4tqKalN4AaABAg', 'Sejarah yang patut di contoh', 'Azqizepetour (◍•ᴗ•◍)'], ['UgzZ9Z96te7v4tqKalN4AaABAg', '""hands-on machine learning with scikit-learn, keras & tensorflow""', 'Ben Ravenhill']]"
1|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwRnfMDf-6w4aFeH1B4AaABAg|Kim Jong Un|Kak maudy bangun jam 5 pagi, kalo aku tidur jam 5 pagi. Kupikir kita jodoh, ternyata kita tak sejalan 😭|2022-03-31T21:51:34Z|1|0|[]
2|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugzefqgxdia7X99njHh4AaABAg|rizky sakila nugraha|Oiya maudy selamat yah jadi pembicara di g20 yah selamat loh nanti cerita cerita yah klo ketemu|2022-03-31T10:22:59Z|0|0|[]
3|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugx5OiCm2kQLJ4f_odd4AaABAg|Bella K|orang sukses : bangun jam 5 pagi aku : *tidak tidur sampai jam 5 pagi*|2022-03-31T03:55:00Z|0|0|[]
4|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyAGf6P7ngO6KIXVRt4AaABAg|Audia Rahmaty|"Buku ""The 5 am club"" di gramedia ada? Kalo boleh tau harganya brp ya?"|2022-03-29T22:55:50Z|0|0|[]
5|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwhObr3ISlVmdfg4VV4AaABAg|Muhammad Reza Ilham Taufani|1. 202020 selama 66 hari fisik, refleksi diri, belajar (baca buku, koran, podcast) 2. 90/90/1 90hari/90 menit pertama hari/prioritas utama 3. 60/10 kerja/istirahat 4. No screen time after 20.00|2022-03-26T12:33:51Z|0|0|[]
6|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyOQrN429SdKBpWrH14AaABAg|Hawla Damanik|Hi Ka Maudy! Thanks for sharing this inspiring content 🥰 Nextnya aku mau request buku Atomic Habits - James Clear kakk Thank you Kak Maudy, hope you notice it >_<|2022-03-26T06:48:24Z|0|0|[]
7|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugz3QYKtXjW-UFRLH6F4AaABAg|Shafa Randini|YES YES! More booklist contents please =D|2022-03-21T13:16:57Z|0|0|[]
8|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw0cOCVIVcJplWtn9N4AaABAg|Alexandro L.G|Very useful kak, thank you for the insight 🙏🏼👌|2022-03-21T08:53:14Z|1|0|[]
9|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzdNeKZLlaGfLUBjXp4AaABAg|Kartini K.|sebagai orang yang suka baca tapi males baca buku full english, ini berguna banget. tetep dapet insights nya meski belum baca. thankyou mbak maudy <3|2022-03-21T03:21:39Z|0|0|[]
